Member,Guild,"Rey (Jedi Training)","Veteran Smuggler Han Solo","Veteran Smuggler Chewbacca",BB-8,R2-D2,"Resistance Trooper","Commander Luke Skywalker","Han Solo","Captain Han Solo","Hoth Rebel Scout","Hoth Rebel Soldier",Pao,"General Veers","Colonel Starck",Shoretrooper,"Death Trooper",Snowtrooper,"Grand Admiral Thrawn","Chirrut Îmwe","Baze Malbus","Asajj Ventress","Mother Talzin","Old Daka",Talia,"Nightsister Acolyte","Nightsister Zombie","Home One",Endurance,Executrix,Chimaera
"Egge payout gmt 1","501st Bataillon",7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,204
R0b0T,"501st Bataillon",7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,6,7,7,202
Maru112,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,203
Holgibolgi,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,5,7,6,7,7,205
Uggi,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,7,7,202
"BΛ Asylum","501st Bataillon",0,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,3,7,7,7,7,195
Andylino,"501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,3,7,7,6,7,203
"BΛ Darkster","501st Bataillon",0,6,6,7,7,7,7,7,7,7,5,7,7,7,5,7,7,7,7,5,7,4,7,7,5,4,7,7,7,7,187
"BΛ Schmidde","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,7,7,7,205
"Colombian Rambo","501st Bataillon",7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,6,7,7,7,5,7,7,7,7,205
"Tal'shima Karleyl","501st Bataillon",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,207
"Jagh'our Hqhar","501st Bataillon",7,7,7,7,7,7,7,7,6,7,7,2,7,7,7,7,7,7,5,6,7,4,7,6,7,4,7,7,7,7,194
"BΛ HeinzHFrentzen","501st Bataillon",7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,6,7,7,202
